name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Warstone TD,2.91,22.0,22.0,728.0,4.0,275.0,Strategy|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/63d/63d4f9cbf888f0d09927f02af9e7c21f.jpg,2017-03-29
Golf Gang,4.0,7.0,7.0,724.0,2.0,206.0,Action|Sports|Racing|Casual,PC,https://media.rawg.io/media/games/aaa/aaa644279a0e950c8cd0c674e4ab9d27.jpg,2022-05-19
Phoning Home,2.79,19.0,19.0,730.0,4.0,543.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/6e3/6e39d75aa32665ab6292a257dc199203.jpg,2017-02-06
Reversion - The Escape (1st Chapter),1.8,30.0,30.0,732.0,2.0,228.0,Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/76c/76c2575acee13ea41e9c87d070ec8123.jpg,2014-06-10
Torchlight: Infinite,2.51,33.0,35.0,726.0,1.0,392.0,Action|Adventure|RPG,PC|iOS|Android,https://media.rawg.io/media/screenshots/049/049fa2b57f9b0dd9470737508d91a018.jpg,2022-10-11
The Journey Down: Chapter Two,3.29,24.0,24.0,727.0,4.0,504.0,Adventure|Indie|Puzzle,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/656/6568d7fa828438c43780a754a9c464ab.jpeg,2014-08-25
TRON: Evolution - The Video Game,2.96,130.0,130.0,727.0,5.0,546.0,Action|Shooter|Adventure|Racing|Arcade,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/aa4/aa44d34786832ceceb9aad20c6577f0a.jpg,2010-11-26
Invasion: Brain Craving,1.71,21.0,21.0,725.0,4.0,140.0,Action|Adventure|RPG|Strategy|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/8e3/8e3a08d7b953ef3cbeba4b59414c6045.jpg,2016-06-22
DARK,2.33,57.0,57.0,724.0,3.0,593.0,Action|Adventure|RPG|Casual|Indie,PC|Xbox,https://media.rawg.io/media/games/818/8183a2e3f4d82cfb317acea22e865307.jpg,2013-06-07
Broken Dreams,1.82,22.0,22.0,724.0,4.0,172.0,Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/6d6/6d6d2b748a17d27cf8b96402b1fb1e1e.jpg,2016-02-19
Dreadnought,2.62,68.0,68.0,729.0,1.0,539.0,Action|Shooter|Strategy|Simulation|Massively Multiplayer,PC|PlayStation,https://media.rawg.io/media/screenshots/717/7170a9c4824d5b759e061e241d659706.jpg,2017-08-01
There Is No Game: Wrong Dimension,4.34,137.0,138.0,724.0,5.0,240.0,Adventure|Casual|Indie|Puzzle,PC|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/c32/c3214fdd63f48b9ad2b5d87bfdec0885.jpg,2020-08-05
Stay Out,2.9,48.0,50.0,731.0,1.0,466.0,Action|Shooter|RPG|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/screenshots/897/897c2291479f2dff9c414e95f2a83bc9.jpg,2019-11-27
"Guns, Gore & Cannoli",3.84,129.0,130.0,732.0,4.0,563.0,Action|Shooter|Arcade|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/301/30127e8e7642fea4b28a88a7fa2eec12.jpg,2015-04-29
Hyperdimension Neptunia Re ; Birth2 Sisters Generation,3.37,40.0,41.0,724.0,6.0,814.0,Adventure|RPG|Fighting,PC|PlayStation,https://media.rawg.io/media/screenshots/90e/90ebd473491430d3bc3019a890309bf0_w9TSfLN.jpg,2015-01-27
Space Quest Collection,3.89,28.0,28.0,728.0,1.0,266.0,Adventure,PC,https://media.rawg.io/media/screenshots/d10/d1092a3fa77995a04698d1677d766ad3.jpg,2009-07-23
DarkEnd,1.76,17.0,17.0,722.0,5.0,444.0,RPG|Indie,PC,https://media.rawg.io/media/screenshots/2ca/2ca752445059ba9fcb0e692ef4f6c8f9.jpg,2014-10-17
Enemy Front,2.7,68.0,69.0,715.0,2.0,642.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/4aa/4aa981216a75c3b27461b3ddc7fc8647.jpg,2014-05-01
Borealis,1.9,29.0,29.0,723.0,1.0,88.0,Action|Casual|Indie,PC,https://media.rawg.io/media/screenshots/7b8/7b87220e0dbbc130f0cf7a50dd5f52fb.jpg,2014-09-02
BloodRayne Betrayal,2.98,40.0,41.0,720.0,5.0,325.0,Action|Adventure|Platformer,PC|PlayStation|Xbox,https://media.rawg.io/media/games/7da/7daa833a17d881e2802acb742b3c239c.jpg,2011-09-06
Elements: Soul of Fire,1.88,16.0,16.0,720.0,5.0,390.0,RPG|Indie,PC,https://media.rawg.io/media/screenshots/15d/15d02e4286601157421c4a711aa6b63a.jpg,2015-01-12
F1 2021,3.68,63.0,63.0,722.0,17.0,86.0,Simulation|Sports|Racing,PC|PlayStation|Xbox,https://media.rawg.io/media/games/882/8820b0bc5ec9c135aca22389d105b566.jpg,2021-07-16
Hypnospace Outlaw,4.36,74.0,75.0,718.0,3.0,444.0,Simulation,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/112/112ebaa7f44e9b720d6a47a16af245d2.jpg,2015-12-21
"Pokémon Alpha Sapphire, Omega Ruby",4.14,308.0,311.0,718.0,40.0,309.0,RPG,Nintendo,https://media.rawg.io/media/screenshots/47f/47f1aa9b0975820cb5af16b9d263e663.jpg,2014-11-21
Dynamite Jack,2.5,26.0,26.0,717.0,1.0,235.0,Action|Adventure|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/bda/bda4791d55bf16c52ce34db047c0c8ef.jpeg,2012-05-10
Black Mirror I,3.93,98.0,100.0,723.0,2.0,568.0,Adventure,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/a7b/a7be0ee5ac6fc97f42a59cddc0fa684a.jpg,2003-10-20
The Spiral Scouts,2.71,14.0,14.0,721.0,3.0,323.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/961/961793262cbc8d8942d93406337c8142.jpg,2018-07-12
Disciples III - Renaissance,3.03,66.0,66.0,717.0,1.0,629.0,RPG|Strategy,PC,https://media.rawg.io/media/games/8e6/8e618ab8d85b249cb0415f0d372ccf00.jpg,2009-12-11
Neverending Nightmares,3.09,75.0,78.0,722.0,4.0,229.0,Action|Adventure|Indie,PC|PlayStation|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/fda/fda79a24e7668f09cfa09b30b2f3d605.jpg,2014-09-25
Space Trader: Merchant Marine,2.17,29.0,29.0,719.0,1.0,400.0,Action|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/64a/64a7870e16c1e90e254592baa8edba5e.jpg,2008-10-22
Battle for Wesnoth,3.68,59.0,62.0,722.0,1.0,790.0,RPG|Strategy|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f05/f05b83b3e490b32f0e207359251c4b66.jpeg,2003-06-18
Peggle Nights,3.96,67.0,67.0,721.0,2.0,235.0,Casual,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/11a/11aeaf98b9482c86847a78810ef3d03d.jpg,2008-09-16
Deathtrap Dungeon,2.64,25.0,25.0,719.0,1.0,492.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/91b/91bd28ff21189e0b8a838d1412a392c1.jpg,1998-03-18
BloodRayne: Terminal Cut,3.27,43.0,44.0,715.0,3.0,175.0,Action,PC,https://media.rawg.io/media/games/7bc/7bc71a03ca2351d7872ad37d29613718.jpg,2020-11-19
Hover: Revolt Of Gamers,2.96,27.0,28.0,723.0,1.0,509.0,Action|Adventure|Racing|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/f31/f318f21a94d41eadf3812711007013a9_YMbnDZT.jpg,2015-04-06
Crashlands,3.66,54.0,56.0,723.0,5.0,417.0,Action|Adventure|RPG|Indie,PC|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/dfc/dfceb16cb2856f7b8ac27ffa17ecc900.jpeg,2016-01-20
DARQ,3.85,83.0,86.0,717.0,3.0,315.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/1a5/1a569b378018de2b5adc60f242408933.jpg,2019-08-14
Dwarfs - F2P,2.27,26.0,26.0,717.0,1.0,179.0,Strategy|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/a92/a92df8e75c137c312af73077ed90184f.jpg,2012-10-18
Project Starship,1.93,27.0,29.0,716.0,4.0,285.0,Action|Casual|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/405/405b2e8b8ee872949f161e27f531d368.jpg,2016-04-05
The Forgotten Ones,1.42,31.0,31.0,722.0,1.0,420.0,Action|Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/7b0/7b08198af2d7fe16ae62b58784085e27.jpg,2014-07-16
Expeditions: Conquistador,3.45,44.0,44.0,717.0,3.0,431.0,RPG|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f48/f48bea57f65b8e3fa777f05d0d57d5c6.jpg,2013-05-30
Hospital Tycoon,3.09,23.0,23.0,717.0,1.0,338.0,Simulation,PC,https://media.rawg.io/media/games/ccb/ccbfd7a19b5e7c7dc5d3cf882ce28f99.jpg,2007-06-07
ROCKETSROCKETSROCKETS,2.61,38.0,38.0,717.0,4.0,343.0,Action|Strategy|Sports|Casual|Indie,PC|PlayStation|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/494/494db33158a149ea0ac90b3bf9088a37.jpg,2015-05-01
Get Off My Lawn!,2.17,29.0,29.0,717.0,1.0,163.0,Arcade|Casual|Indie,PC|PlayStation|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/9f2/9f2529240563a26709da21cd4aba0045.jpg,2014-11-11
Governor of Poker 3,2.87,38.0,38.0,720.0,1.0,198.0,Simulation|Casual|Massively Multiplayer,PC|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/133/1331e46bec3921ade582905c514dac15.jpg,2016-02-19
Puzzle Pirates,2.54,26.0,26.0,717.0,1.0,440.0,Adventure|Strategy|Casual|Massively Multiplayer,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/a8b/a8b6cf2df28afbe6b3ebb6371f095c6d.jpg,2011-08-31
Grave Prosperity: Redux- part 1,1.74,27.0,27.0,715.0,1.0,398.0,Action|RPG|Indie,PC,https://media.rawg.io/media/screenshots/afa/afa6cf550b6220f07ebc9ea3e9f18ea0.jpg,2015-04-17
Ballpoint Universe - Infinite,2.63,41.0,41.0,722.0,3.0,382.0,Action|Arcade|Indie,PC|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/bdd/bddc90fded6a5e9eb81a206d5bcc9f70.jpg,2013-05-10
Valdis Story: Abyssal City,3.1,40.0,41.0,716.0,3.0,491.0,Action|Adventure|RPG|Indie|Platformer,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/948/9486fa003f3ed8dd470f20532d35d492.jpg,2013-09-07
Collapse,3.17,113.0,113.0,715.0,3.0,637.0,Action|Adventure|Strategy|Casual|Indie,PC,https://media.rawg.io/media/games/daa/daaaa0d9df12bf0a96b622a6120fd61f.jpg,2008-09-25
Midnight Protocol,2.83,11.0,12.0,715.0,3.0,188.0,Action|RPG|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c96/c96a66704e12bf057ce8627229bb3f3f.jpg,2021-10-12
Fieldrunners,3.23,40.0,40.0,715.0,1.0,441.0,Action|Strategy|Casual|Indie,PC|PlayStation|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/9b6/9b6d16e551f5c599f9792a45756973d4.jpg,2008-10-05
Stoneshard,3.68,63.0,63.0,712.0,3.0,288.0,Adventure|RPG|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/eaf/eaff196eb6c84bfab34c93e7f6f702ac.jpg,2020-02-05
F1 2012,3.78,46.0,46.0,714.0,4.0,282.0,Sports|Racing,PC|PlayStation|Xbox,https://media.rawg.io/media/games/550/550843ff09e61825bfc5cda211e4489b.jpg,2012-09-18
Sam & Max: 106 - Bright Side of the Moon,3.38,48.0,48.0,707.0,3.0,229.0,,PC,https://media.rawg.io/media/screenshots/6a0/6a0128db1c6c52050ca3d38c68ace868.jpg,2007-05-10
Silent Hill 4: The Room,4.0,295.0,297.0,709.0,1.0,567.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/333/333f5154f79c2e798869ae1ec7623baf.jpg,2004-06-17
Below,3.23,131.0,133.0,712.0,1.0,227.0,Adventure|RPG|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/434/4349efe6e0519ca3c7c3c418cff064a7.jpg,2018-12-14
The Mooseman,3.56,82.0,82.0,713.0,3.0,254.0,Adventure|Educational|Indie|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/5ba/5ba70c842aaf82176ff47618f776a498.jpg,2017-02-17
The Vagrant,3.72,60.0,61.0,712.0,3.0,450.0,Action|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/f29/f29a59ca121b33cbf4be46224790de1d.jpg,2017-06-09
Hard Truck: Apocalypse,3.91,111.0,112.0,714.0,4.0,373.0,Simulation|Racing,PC,https://media.rawg.io/media/games/943/943dfb036ff56c2262b185cca2ffcac4.jpg,2006-06-19
The Warlock of Firetop Mountain,3.08,24.0,24.0,715.0,3.0,423.0,Action|Adventure|RPG|Board Games|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/b7c/b7c6fc606964eb21b79ca4de1eb7705c.jpeg,2016-08-30
Space Pilgrim Episode IV: Sol,1.9,21.0,21.0,711.0,4.0,120.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/00c/00c5d86575d60463ef3381dcff418da7.jpg,2016-03-04
AdventureQuest 3D,3.24,41.0,41.0,710.0,1.0,582.0,Action|Adventure|RPG|Massively Multiplayer|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/635/635a68c75ef270e8b6764170218ead29.jpg,2016-10-19
Marooners,2.64,39.0,39.0,708.0,3.0,368.0,Action|Casual|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/2d0/2d0549d856629a5dbd2c9271d4dafa07.jpg,2016-09-15
Wizardry 6: Bane of the Cosmic Forge,2.74,22.0,23.0,710.0,1.0,240.0,Adventure|RPG,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f8e/f8e09006f0b07217c017762351035d46.jpg,1990-12-31
LiEat,3.25,39.0,40.0,713.0,3.0,172.0,RPG|Indie,PC,https://media.rawg.io/media/screenshots/955/955a689afec5766277a394ec312df59a.jpg,2016-02-25
GRIME,3.64,65.0,67.0,712.0,4.0,300.0,Action|RPG|Indie,PC,https://media.rawg.io/media/screenshots/9bf/9bfe832a35831030fc8233f0d8b3c96e.jpg,2021-08-02
bit Dungeon II,3.12,32.0,32.0,713.0,3.0,289.0,Action|Adventure|RPG|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/c54/c547e8370d8b613b7cbd3c12c1c734c6.jpeg,2014-12-15
Disney•Pixar Toy Story 3: The Video Game,3.85,113.0,115.0,712.0,1.0,904.0,Action|Adventure|Arcade|Family,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/96b/96b7b70de1d4c9641f4702f3e7b0363f.jpg,2010-06-15
Wizardry 7: Crusaders of the Dark Savant,2.73,22.0,22.0,710.0,1.0,279.0,Adventure|RPG,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/aac/aace40e97cc77e6118ca5a28f7bb0e61.jpg,1992-10-15
Tower 57,3.15,24.0,26.0,709.0,2.0,515.0,Action|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/3e0/3e0bed150fdd09bc7a0471f245628827.jpg,2016-03-31
Defense Grid 2,3.15,68.0,68.0,710.0,5.0,966.0,Strategy|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/278/278a2eb3eb5e83433c616185249414c7.jpg,2014-09-23
Neon Hardcorps,1.61,23.0,23.0,709.0,4.0,131.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/481/481f4d1ef8e4c73094b998c992058233.jpg,2016-05-30
GabeN: The Final Decision,1.86,44.0,44.0,709.0,4.0,118.0,RPG|Casual,PC,https://media.rawg.io/media/screenshots/34d/34da50ced9db1d3c1f1a4b5650d6b3b2.jpg,2015-09-21
Red Crucible: Firestorm,1.84,30.0,32.0,709.0,1.0,440.0,Action|Simulation|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/866/866f58d49b614a39530a8a7b65a9a46d.jpg,2015-12-22
Gothic 2,4.33,367.0,372.0,709.0,46.0,547.0,Action|RPG,PC,https://media.rawg.io/media/games/76a/76adfa3770b99bc36a7fa380c0f9b215.jpg,2002-11-29
Will To Live Online,2.9,47.0,50.0,712.0,1.0,526.0,Action|Shooter|Adventure|RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/12a/12ad3cd00c48942106a195168fe6062d.jpg,2018-04-05
Kairo,2.96,48.0,48.0,714.0,2.0,253.0,Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/cd8/cd814fac5465c54ff97b8e159592ba7e.jpg,2013-04-24
NBA 2K15,3.43,111.0,111.0,709.0,34.0,173.0,Sports,PC|PlayStation|Xbox,https://media.rawg.io/media/games/792/792a63d8f5d9d48b2d07297684c9e3d5.jpg,2014-09-07
Nether: Resurrected,1.84,51.0,51.0,708.0,3.0,648.0,Action|RPG|Simulation|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/games/451/451a9994b5cd506ba88a0b81495211d2.jpg,2014-06-05
Solasta: Crown of the Magister,3.47,56.0,58.0,708.0,5.0,300.0,Adventure|RPG|Strategy,PC|Xbox|Apple Macintosh,https://media.rawg.io/media/games/1d6/1d65bc7a33b90263aae066abe32b5754.jpg,2021-05-27
Overcooked! All You Can Eat,4.21,99.0,102.0,711.0,4.0,655.0,Action|Strategy|Simulation|Casual|Family|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/2a6/2a61b0ed0bf014f9f6fbbc8294d08f39.jpg,2020-11-12
Garage,3.33,12.0,12.0,706.0,4.0,358.0,Action|Indie,PC|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/76b/76bb86c99a35e4211983e4523a434b0e.jpg,2018-05-01
Star Wars: Rebellion,2.61,28.0,28.0,711.0,1.0,462.0,Strategy,PC,https://media.rawg.io/media/screenshots/6bf/6bf0a770665068bf497a4c808a473730.jpg,1998-02-27
NBA 2K21,3.15,92.0,94.0,707.0,19.0,40.0,Simulation|Sports,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/e79/e7901bf8d36cf8ebaf4886d8cd28c7e4.jpg,2020-09-04
Cargo Commander,3.02,40.0,40.0,702.0,2.0,436.0,Action|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/267/2676d3df05e1e0cf4dee9170b147b383.jpg,2012-11-01
Leisure Suit Larry 6 - Shape Up Or Slip Out,3.82,34.0,34.0,703.0,1.0,463.0,Adventure|Puzzle,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/f26/f26930bca5159d29bdca186f258ea2f6.jpg,1993-06-15
Bone: Out From Boneville,2.18,22.0,22.0,702.0,1.0,380.0,Adventure,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/e86/e866b20c0adf1fa3067175aba82727bd.jpg,2008-06-17
Tomb Raider 3: Adventures of Lara Croft,3.83,142.0,142.0,701.0,1.0,527.0,Action|Shooter|Adventure,PC|PlayStation,https://media.rawg.io/media/screenshots/90f/90f5d80bdce9df33d0be76f94c538faa.jpg,1998-11-21
The Dark Eye: Demonicon,3.15,26.0,27.0,703.0,4.0,1278.0,Action|Adventure|RPG,PC|PlayStation,https://media.rawg.io/media/screenshots/55c/55cd5ebdf5d76ba50f6c982c9774bed9.jpg,2013-10-24
Phantasmagoria,3.59,51.0,51.0,701.0,1.0,515.0,Adventure,PC,https://media.rawg.io/media/games/776/77610dac53cb8e54d6879191dfc1e572.jpg,1995-07-30
Orcs Must Die! 3,3.77,68.0,69.0,700.0,6.0,197.0,Action|Adventure|Strategy|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/9b7/9b7cef5245bdfe624dd222051ff58121.jpg,2020-07-13
A.V.A. Alliance of Valiant Arms,1.88,26.0,26.0,701.0,1.0,636.0,Action,PC,https://media.rawg.io/media/screenshots/078/078b9e0242298fd3457a4eaf8f882865.jpg,2011-06-14
Robotex,1.53,32.0,32.0,704.0,3.0,424.0,Action|Adventure|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/ae8/ae8acbb93e731df8c8924822a9e027f3.jpg,2014-11-19
Terrorhedron,1.9,29.0,29.0,703.0,4.0,156.0,Strategy|Casual|Indie,PC,https://media.rawg.io/media/screenshots/c75/c751db8418efa8b4022a606491459095.jpg,2014-07-24
MIND: Path to Thalamus Enhanced Edition,3.03,37.0,37.0,700.0,5.0,451.0,Adventure|Strategy|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/cc2/cc2e32ab67c6fe2909464d376b1c4be7.jpg,2014-08-05
Scribble It!,3.27,44.0,44.0,704.0,1.0,145.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/778/7787104761e606ec75973a1e32e2573d.jpg,2019-07-26
AdVenture Communist,2.74,53.0,53.0,701.0,1.0,217.0,Strategy|Simulation|Casual|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/d12/d120a91771b8a7970d359baa3da03852.jpg,2016-08-23
Total War: WARHAMMER III,4.02,61.0,63.0,701.0,17.0,294.0,Action|Strategy,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/0fc/0fcb485572f6074c611521984a033a5c.jpg,2022-02-17
Bone: The Great Cow Race,2.27,22.0,22.0,699.0,1.0,181.0,Adventure,PC,https://media.rawg.io/media/screenshots/f33/f3333bbae45158c409386498c2f16364.jpg,2008-06-17
Party Hard 2,3.52,64.0,66.0,696.0,2.0,350.0,Action|Adventure|Strategy|Simulation|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/15f/15ff2ce4c6007591b59ef2a7724c88e3.jpg,2018-10-24
Sons of the Forest,3.66,110.0,114.0,705.0,11.0,238.0,Action|Adventure|Simulation|Indie,PC,https://media.rawg.io/media/games/7a0/7a092fa63811a7f6ed90f456a8887e91.jpg,2024-02-22
Spellcaster University,3.42,17.0,19.0,699.0,3.0,356.0,Strategy|Simulation,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/e94/e944e5ffef976be4b930ddb16febe10e.jpg,2021-02-25
Distraint 2,3.8,45.0,45.0,695.0,3.0,216.0,Adventure|Casual|Indie|Puzzle,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/d1e/d1e3f590e3ea1b79db7f93c0444a4438.jpg,2018-11-12
Mass Effect 2 (2010) Edition,4.3,56.0,56.0,700.0,1.0,608.0,RPG,PC,https://media.rawg.io/media/screenshots/7b0/7b0f21d4a8558674f1d05c4ed750f5ab.jpg,2010-05-15
Blue Estate,3.47,86.0,87.0,703.0,4.0,619.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/1d3/1d3cd86dfbb7e02ffe502a69838b5860.jpeg,2014-06-24
Silence of the Sleep,2.44,16.0,16.0,699.0,3.0,406.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/aca/aca2229c37790cf7ff2c798102feb8c9.jpg,2014-10-01
Somerville,3.3,105.0,109.0,703.0,4.0,114.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/4fa/4fa26d7d2a9bd1deed199291668690a3.jpg,2022-11-15
Star Wolves,4.03,37.0,37.0,700.0,1.0,355.0,RPG|Strategy,PC,https://media.rawg.io/media/screenshots/6f3/6f35b76899916d3a1d240216f60bedff.jpg,2005-11-17
Skully,2.2,10.0,10.0,699.0,1.0,390.0,Action|Adventure|Casual|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/67b/67b51328137c82ac4032bbf3ccc48e90.jpg,2020-08-04
A grande bagunça espacial - The big space mess,1.52,31.0,31.0,703.0,5.0,477.0,Action|Casual|Indie,PC,https://media.rawg.io/media/screenshots/61a/61ab0e6a2e2a3629bb462f0b967308c8.jpg,2016-04-05
Sherlock Holmes: The Awakened - Remastered Edition,3.54,34.0,35.0,699.0,4.0,476.0,Adventure,PC,https://media.rawg.io/media/games/4e5/4e54b9a254756febcea3d48d820b7818.jpg,2008-10-23
Milky Way Prince – The Vampire Star,2.67,9.0,9.0,705.0,3.0,232.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/0f7/0f7097e6f468bfefa94cf343936a8e08.jpg,2020-08-12
The Count Lucanor,3.56,60.0,61.0,698.0,3.0,292.0,Adventure|RPG|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/53c/53c5de0a5d4f6342c9bfb2bc71c29937.jpg,2016-03-02
Lost Judgment,4.35,66.0,72.0,700.0,12.0,439.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/186/1864ee956f171b4c3d5791b82c15df2f.jpg,2021-09-24
Boid,2.17,24.0,24.0,697.0,3.0,386.0,Action|Strategy|Casual|Indie,PC,https://media.rawg.io/media/screenshots/47a/47a6894f677502f6b9446879286f2783.jpg,2016-07-08
Data Hacker: Reboot,1.67,21.0,21.0,700.0,4.0,282.0,Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/eae/eaee57cee121bca50465cb6e09190ec3.jpg,2015-04-17
Microsoft Flight Simulator X,3.72,53.0,53.0,706.0,2.0,284.0,Simulation,PC,https://media.rawg.io/media/screenshots/4ca/4ca74e02f14213eea7b0b10f1bff95d6.jpg,2014-12-18
Iron Sky: Invasion,1.89,18.0,18.0,701.0,5.0,410.0,Action|Strategy|Simulation,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/093/0931a86b014ea830e491aadd25e97362.jpg,2012-11-30
Bleed,3.48,68.0,69.0,701.0,2.0,245.0,Action|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/8c6/8c644fbb45209a83a1837bfca467dc86.jpg,2012-12-12
Cosmic Dust & Rust,1.76,21.0,21.0,690.0,4.0,197.0,Action|Strategy|Casual|Indie,PC,https://media.rawg.io/media/screenshots/840/840e6adc716c65db8ae9c448c0404782.jpg,2016-05-17
ARCADE GAME SERIES: PAC-MAN,3.47,49.0,49.0,694.0,1.0,189.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/1c5/1c59d4da43874ed344592e3c7482c6e6.jpg,2016-04-19
Crysis 3 Remastered,3.3,65.0,66.0,686.0,4.0,275.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/08e/08e30af061660c229d7480325fdf5f07.jpg,2021-10-17
